t,sensor0,sensor1
6.869063111111111,94,75
6.869514666666667,75,62
6.869966222222223,86,62
6.870417777777778,88,59
6.870869333333333,85,72
6.8713208888888895,77,62
6.871772444444445,76,53
6.872224,87,68
6.872675555555555,73,55
6.873127111111112,78,67
6.873578666666667,86,59
6.874030222222222,93,67
6.8744817777777785,87,61
6.874933333333334,88,62
6.875384888888889,79,53
6.875836444444444,78,65
6.876288000000001,89,61
6.876739555555556,87,58
6.877191111111111,98,66
6.877642666666667,83,60
6.878094222222223,70,59
6.878545777777778,73,65
6.878997333333333,92,64
6.87944888888889,79,61
6.879900444444445,91,68
6.880352,77,51
6.880803555555556,86,55
6.881255111111112,78,67
6.881706666666667,86,64
6.882158222222222,69,47
6.882609777777778,93,64
6.883061333333334,69,51
6.883512888888889,70,50
6.8839644444444446,90,57
6.884416,81,56
6.884867555555556,85,63
6.885319111111111,81,61
6.885770666666667,77,44
6.886222222222223,78,61
6.886673777777778,79,43
6.8871253333333335,75,62
6.887576888888889,77,43
6.888028444444445,85,61
6.88848,67,52
6.888931555555556,89,59
6.889383111111111,75,58
6.889834666666667,71,41
6.8902862222222225,77,45
6.890737777777778,78,49
6.891189333333334,75,47
6.891640888888889,87,52
6.892092444444445,71,40
6.892544,78,55
6.892995555555556,65,46
6.8934471111111115,64,58
6.893898666666667,65,44
6.894350222222222,63,40
6.894801777777778,79,53
6.895253333333334,64,54
6.895704888888889,77,53
6.896156444444444,61,41
6.8966080000000005,73,56
6.897059555555556,57,41
6.897511111111111,67,59
6.897962666666667,77,48
6.898414222222223,76,43
6.898865777777778,70,48
6.899317333333333,67,34
6.8997688888888895,70,53
6.900220444444445,72,43
6.900672,75,37
6.9011235555555555,65,50
6.901575111111112,63,37
6.902026666666667,65,45
6.902478222222222,58,37
6.9029297777777785,68,50
6.903381333333334,56,35
6.903832888888889,51,32
6.9042844444444444,72,45
6.904736000000001,61,36
6.905187555555556,76,47
6.905639111111111,73,44
6.906090666666667,66,47
6.906542222222223,69,41
6.906993777777778,64,45
6.907445333333333,59,48
6.907896888888889,62,43
6.908348444444445,61,42
6.9088,61,42
6.909251555555556,63,40
6.909703111111112,64,33
6.910154666666667,57,31
6.910606222222222,58,35
6.911057777777778,61,35
6.911509333333334,57,38
6.911960888888889,65,35
6.912412444444445,55,31
6.912864,66,48
6.913315555555556,57,36
6.913767111111111,61,47
6.914218666666667,73,40
6.914670222222223,65,33
6.915121777777778,60,38
6.915573333333334,47,37
6.916024888888889,65,28
6.916476444444445,67,38
6.916928,51,31
6.917379555555556,54,30
6.917831111111111,60,33
6.918282666666667,55,35
6.918734222222223,58,29
6.919185777777778,57,35
6.919637333333333,71,42
6.920088888888889,59,28
6.920540444444445,51,33
6.920992,47,29
6.921443555555556,51,25
6.9218951111111116,50,24
6.922346666666667,64,27
6.922798222222222,60,40
6.923249777777778,62,33
6.923701333333334,57,41
6.924152888888889,52,30
6.924604444444444,68,31
6.9250560000000005,57,29
6.925507555555556,54,32
6.925959111111111,47,19
6.926410666666667,62,31
6.926862222222223,50,34
6.927313777777778,68,33
6.927765333333333,57,46
6.9282168888888895,52,37
6.928668444444445,52,32
6.92912,44,26
6.9295715555555555,53,24
6.930023111111112,46,29
6.930474666666667,51,33
6.930926222222222,49,26
6.931377777777778,49,31
6.931829333333334,49,32
6.932280888888889,48,22
6.9327324444444445,49,28
6.933184000000001,47,21
6.933635555555556,48,38
6.934087111111111,51,25
6.934538666666667,50,35
6.934990222222223,40,26
6.935441777777778,58,43
6.9358933333333335,60,32
6.936344888888889,44,23
6.936796444444445,52,22
6.937248,41,26
6.937699555555556,53,28
6.938151111111112,52,34
6.938602666666667,49,38
6.9390542222222225,51,38
6.939505777777778,51,28
6.939957333333334,52,25
6.940408888888889,35,22
6.940860444444445,63,41
6.941312,38,21
6.941763555555556,40,26
6.9422151111111114,46,25
6.942666666666667,55,30
6.943118222222222,43,24
6.943569777777778,42,26
6.944021333333334,39,26
6.944472888888889,55,28
6.944924444444445,56,29
6.945376,40,22
6.945827555555556,52,34
6.946279111111111,56,31
6.946730666666667,48,31
6.947182222222223,47,21
6.947633777777778,45,24
6.948085333333333,50,25
6.948536888888889,51,19
6.948988444444445,36,24
6.94944,39,20
6.949891555555556,37,20
6.950343111111112,40,8
6.950794666666667,38,25
6.951246222222222,33,20
6.951697777777778,45,24
6.952149333333334,32,14
6.952600888888889,45,36
6.953052444444444,44,30
6.953504000000001,55,32
6.953955555555556,42,30
6.954407111111111,33,21
6.954858666666667,45,28
6.955310222222223,30,8
6.955761777777778,43,24
6.956213333333333,43,14
6.95666488888889,44,22
6.957116444444445,30,12
6.957568,33,27
6.9580195555555555,48,27
6.958471111111112,49,15
6.958922666666667,47,23
6.959374222222222,36,25
6.959825777777778,48,28
6.960277333333334,41,30
6.960728888888889,34,15
6.9611804444444445,26,12
6.961632000000001,30,13
6.962083555555556,33,21
6.962535111111111,39,28
6.962986666666667,37,13
6.963438222222223,43,16
6.963889777777778,44,22
6.9643413333333335,29,25
6.964792888888889,33,16
6.965244444444445,38,28
6.965696,37,26
6.966147555555556,46,15
6.966599111111112,47,23
6.967050666666667,41,15
6.9675022222222225,28,11
6.967953777777778,31,18
6.968405333333334,35,21
6.968856888888889,47,19
6.969308444444445,39,13
6.96976,39,24
6.970211555555556,36,5
6.9706631111111115,40,12
6.971114666666667,22,10
6.971566222222222,32,13
6.972017777777778,26,7
6.972469333333334,24,13
6.972920888888889,30,7
6.973372444444445,33,26
6.9738240000000005,35,6
6.974275555555556,38,19
6.974727111111111,30,10
6.975178666666667,30,5
6.975630222222223,25,21
6.976081777777778,29,16
6.976533333333333,28,6
6.9769848888888895,21,20
6.977436444444445,29,16
6.977888,17,15
6.978339555555556,24,13
6.978791111111112,33,12
6.979242666666667,29,24
6.979694222222222,24,17
6.9801457777777784,24,14
6.980597333333334,26,15
6.981048888888889,30,17
6.981500444444444,37,12
6.981952000000001,19,13
6.982403555555556,34,20
6.982855111111111,37,18
6.9833066666666666,20,11
6.983758222222223,32,18
6.984209777777778,30,8
6.984661333333333,21,7
6.98511288888889,28,21
6.985564444444445,26,21
6.986016,29,20
6.9864675555555555,28,14
6.986919111111112,29,14
6.987370666666667,16,10
6.987822222222222,16,16
6.988273777777778,14,12
6.988725333333334,20,7
6.989176888888889,27,7
6.9896284444444445,16,5
6.990080000000001,27,12
6.990531555555556,27,6
6.990983111111111,22,10
6.991434666666667,29,18
6.991886222222223,21,11
6.992337777777778,29,18
6.9927893333333335,31,22
6.993240888888889,24,18
6.993692444444445,16,0
6.994144,16,0
6.994595555555556,23,17
6.995047111111111,27,9
6.995498666666667,27,14
6.9959502222222225,16,11
6.996401777777778,14,17
6.996853333333334,23,6
6.997304888888889,13,4
6.997756444444445,18,2
6.998208,22,20
6.998659555555556,24,11
6.9991111111111115,22,16
6.999562666666667,18,8
7.000014222222222,19,15
7.000465777777778,19,11
7.000917333333334,12,8
7.001368888888889,16,0
7.001820444444445,18,17
7.0022720000000005,24,3
7.002723555555556,20,8
7.003175111111111,17,13
7.003626666666667,19,13
7.004078222222223,18,12
7.004529777777778,9,6
7.004981333333333,10,1
7.0054328888888895,6,10
7.005884444444445,25,17
7.006336,31,13
7.006787555555555,20,3
7.007239111111112,28,5
7.007690666666667,9,0
7.008142222222222,13,3
7.0085937777777785,19,18
7.009045333333334,1,5
7.009496888888889,18,5
7.009948444444444,16,4
7.010400000000001,13,19
7.010851555555556,19,10
7.011303111111111,22,7
7.011754666666667,28,21
7.012206222222223,18,19
7.012657777777778,22,7
7.013109333333333,27,10
7.01356088888889,21,14
7.014012444444445,14,19
7.014464,24,20
7.014915555555556,3,0
7.015367111111112,20,2
7.015818666666667,11,7
7.016270222222222,27,17
7.016721777777778,9,8
7.017173333333334,4,11
7.017624888888889,9,12
7.018076444444445,17,12
7.018528,14,15
7.018979555555556,24,8
7.019431111111111,16,8
7.019882666666667,8,11
7.020334222222223,11,5
7.020785777777778,14,6
7.0212373333333336,19,11
7.021688888888889,23,18
7.022140444444445,22,28
7.022592,16,2
7.023043555555556,22,21
7.023495111111111,0,4
7.023946666666667,10,22
7.0243982222222225,3,0
7.024849777777778,16,6
7.025301333333334,18,20
7.025752888888889,13,13
7.026204444444445,9,21
7.026656,0,4
7.027107555555556,5,17
7.0275591111111115,19,15
7.028010666666667,14,24
7.028462222222222,19,16
7.028913777777778,2,5
7.029365333333334,14,16
7.029816888888889,11,4
7.030268444444444,14,8
7.0307200000000005,8,21
7.031171555555556,2,16
7.031623111111111,4,15
7.032074666666667,15,13
7.032526222222223,5,16
7.032977777777778,2,18
7.033429333333333,8,11
7.0338808888888895,8,11
7.034332444444445,23,18
7.034784,9,9
7.0352355555555555,5,18
7.035687111111112,16,16
7.036138666666667,6,4
7.036590222222222,13,17
7.0370417777777785,7,20
7.037493333333334,4,10
7.037944888888889,6,8
7.0383964444444445,8,6
7.038848000000001,5,9
7.039299555555556,16,19
7.039751111111111,2,3
7.040202666666667,0,0
7.040654222222223,0,15
7.041105777777778,0,15
7.0415573333333334,10,6
7.042008888888889,0,0
7.042460444444445,0,6
7.042912,6,4
7.043363555555556,15,19
7.043815111111112,0,0
7.044266666666667,0,16
7.044718222222222,4,12
7.045169777777778,12,8
7.045621333333334,9,12
7.046072888888889,6,16
7.046524444444445,0,10
7.046976,0,7
7.047427555555556,0,9
7.047879111111111,0,3
7.048330666666667,0,8
7.048782222222223,14,15
7.049233777777778,0,1
7.049685333333334,0,9
7.050136888888889,4,12
7.050588444444445,4,4
7.05104,14,17
7.051491555555556,2,4
7.051943111111111,0,4
7.052394666666667,0,1
7.052846222222223,7,17
7.053297777777778,6,15
7.053749333333333,0,0
7.054200888888889,0,4
7.054652444444445,9,15
7.055104,0,10
7.055555555555556,0,3
7.056007111111112,2,5
7.056458666666667,0,2
7.056910222222222,1,16
7.057361777777778,0,2
7.057813333333334,2,4
7.058264888888889,9,11
7.058716444444444,1,18
7.0591680000000006,0,12
7.059619555555556,8,18
7.060071111111111,0,16
7.060522666666667,0,1
7.060974222222223,1,7
7.061425777777778,0,0
7.061877333333333,0,15
7.0623288888888895,8,7
7.062780444444445,11,20
7.063232,0,8
7.0636835555555555,8,23
7.064135111111112,0,15
7.064586666666667,0,0
7.065038222222222,0,1
7.065489777777778,0,5
7.065941333333334,0,5
7.066392888888889,0,5
7.0668444444444445,0,17
7.067296000000001,0,7
7.067747555555556,1,16
7.068199111111111,0,3
7.068650666666667,0,14
7.069102222222223,6,27
7.069553777777778,0,13
7.0700053333333335,0,14
7.070456888888889,0,17
7.070908444444445,0,7
7.07136,0,7
7.071811555555556,6,14
7.072263111111112,0,6
7.072714666666667,0,7
7.0731662222222225,0,15
7.073617777777778,2,8
7.074069333333334,0,16
7.074520888888889,0,10
7.074972444444445,0,8
7.075424,0,18
7.075875555555556,0,0
7.0763271111111115,0,11
7.076778666666667,0,8
7.077230222222222,0,6
7.077681777777778,0,9
7.078133333333334,0,7
7.078584888888889,0,5
7.079036444444445,3,27
7.0794880000000004,0,7
7.079939555555556,0,25
7.080391111111111,0,11
7.080842666666667,0,19
7.081294222222223,0,21
7.081745777777778,0,18
7.082197333333333,0,12
7.082648888888889,0,12
7.083100444444445,0,9
7.083552,0,8
7.084003555555556,0,6
7.084455111111112,0,10
7.084906666666667,0,12
7.085358222222222,0,17
7.085809777777778,0,17
7.086261333333334,0,18
7.086712888888889,0,14
7.087164444444444,0,21
7.087616000000001,0,14
7.088067555555556,0,4
7.088519111111111,0,22
7.0889706666666665,0,11
7.089422222222223,0,13
7.089873777777778,0,4
7.090325333333333,0,16
7.09077688888889,0,20
7.091228444444445,0,16
7.09168,0,12
7.0921315555555555,0,8
7.092583111111112,0,20
7.093034666666667,0,6
7.093486222222222,0,22
7.093937777777778,0,23
7.094389333333334,0,5
7.094840888888889,0,14
7.0952924444444445,0,15
7.095744000000001,0,0
7.096195555555556,0,20
7.096647111111111,3,25
7.097098666666667,0,6
7.097550222222223,0,16
7.098001777777778,0,8
7.0984533333333335,0,9
7.098904888888889,0,9
7.099356444444445,0,23
7.099808,0,17
7.100259555555556,0,24
7.100711111111111,0,9
7.101162666666667,0,17
7.1016142222222225,0,0
7.102065777777778,0,18
7.102517333333334,0,27
7.102968888888889,0,26
7.103420444444445,0,27
7.103872,0,11
7.104323555555556,0,7
7.1047751111111115,0,17
7.105226666666667,0,19
7.105678222222222,0,11
7.106129777777778,0,20
7.106581333333334,0,7
7.107032888888889,0,20
7.107484444444445,0,14
7.1079360000000005,0,13
7.108387555555556,0,16
7.108839111111111,0,16
7.109290666666667,0,8
7.109742222222223,0,26
7.110193777777778,0,25
7.110645333333333,0,18
7.1110968888888895,0,6
7.111548444444445,0,18
7.112,0,22
7.112451555555556,0,17
7.112903111111112,0,20
7.113354666666667,0,2
7.113806222222222,0,24
7.1142577777777785,0,18
7.114709333333334,0,4
7.115160888888889,0,15
7.115612444444444,0,18
7.116064000000001,0,20
7.116515555555556,0,15
7.116967111111111,0,14
7.117418666666667,0,17
7.117870222222223,0,16
7.118321777777778,0,3
7.118773333333333,0,15
7.11922488888889,0,22
7.119676444444445,0,17
7.120128,0,25
7.1205795555555556,0,18
7.121031111111112,0,23
7.121482666666667,0,7
7.121934222222222,0,10
7.122385777777778,0,10
7.122837333333334,0,19
7.123288888888889,0,21
7.1237404444444445,0,26
7.124192000000001,0,6
7.124643555555556,0,23
7.125095111111111,0,8
7.125546666666667,0,8
7.125998222222223,0,15
7.126449777777778,0,23
7.1269013333333335,0,19
7.127352888888889,0,20
7.127804444444445,0,12
7.128256,0,21
7.128707555555556,0,28
7.129159111111111,0,32
7.129610666666667,0,16
7.1300622222222225,0,21
7.130513777777778,0,16
7.130965333333334,0,30
7.131416888888889,0,13
7.131868444444445,0,29
7.13232,0,24
7.132771555555556,0,12
7.1332231111111115,0,25
7.133674666666667,0,23
7.134126222222222,0,15
7.134577777777778,0,20
7.135029333333334,0,31
7.135480888888889,0,26
7.135932444444445,0,9
7.1363840000000005,0,12
7.136835555555556,0,13
7.137287111111111,0,9
7.137738666666667,0,16
7.138190222222223,0,20
