t,sensor0,sensor1
18.528679111111114,0,0
18.529130666666667,0,0
18.529582222222224,0,0
18.530033777777778,0,0
18.530485333333335,0,0
18.53093688888889,0,0
18.531388444444445,0,0
18.531840000000003,0,0
18.532291555555556,0,0
18.532743111111113,0,0
18.533194666666667,11,0
18.533646222222224,6,0
18.534097777777777,0,0
18.534549333333334,0,0
18.535000888888888,0,0
18.535452444444445,0,0
18.535904000000002,0,0
18.536355555555556,0,0
18.536807111111113,0,0
18.537258666666666,0,0
18.537710222222223,0,0
18.538161777777777,0,0
18.538613333333334,0,0
18.53906488888889,0,0
18.539516444444445,0,0
18.539968000000002,0,0
18.540419555555555,0,0
18.540871111111112,0,0
18.541322666666666,0,0
18.541774222222223,0,0
18.54222577777778,0,0
18.542677333333334,0,0
18.54312888888889,0,0
18.543580444444444,0,0
18.544032,0,0
18.544483555555555,0,0
18.544935111111112,0,0
18.54538666666667,0,0
18.545838222222223,0,0
18.54628977777778,0,0
18.546741333333333,0,0
18.54719288888889,0,0
18.547644444444444,0,0
18.548096,0,0
18.548547555555558,0,0
18.54899911111111,0,0
18.54945066666667,0,0
18.549902222222222,0,0
18.55035377777778,0,0
18.550805333333333,0,0
18.55125688888889,0,0
18.551708444444444,0,0
18.55216,0,0
18.552611555555558,0,0
18.55306311111111,0,0
18.55351466666667,0,0
18.553966222222222,0,0
18.55441777777778,0,0
18.554869333333333,0,0
18.55532088888889,0,0
18.555772444444447,0,0
18.556224,0,0
18.556675555555557,0,0
18.55712711111111,0,0
18.557578666666668,0,0
18.55803022222222,0,0
18.55848177777778,0,0
18.558933333333336,0,0
18.55938488888889,0,0
18.559836444444446,0,0
18.560288,0,0
18.560739555555557,0,0
18.56119111111111,0,0
18.561642666666668,0,0
18.562094222222225,0,0
18.56254577777778,0,0
18.562997333333335,0,0
18.56344888888889,0,0
18.563900444444446,0,0
18.564352,0,0
18.564803555555557,0,0
18.56525511111111,0,0
18.565706666666667,0,0
18.566158222222224,0,0
18.566609777777778,0,0
18.567061333333335,0,0
18.56751288888889,0,0
18.567964444444446,0,0
18.568416,0,0
18.568867555555556,0,0
18.569319111111113,0,0
18.569770666666667,0,0
18.570222222222224,0,0
18.570673777777778,0,0
18.571125333333335,0,0
18.571576888888888,0,0
18.572028444444445,0,0
18.572480000000002,0,0
18.572931555555556,0,0
18.573383111111113,0,0
18.573834666666666,0,0
18.574286222222224,0,0
18.574737777777777,0,0
18.575189333333334,0,0
18.57564088888889,0,0
18.576092444444445,0,0
18.576544000000002,0,0
18.576995555555555,0,0
18.577447111111113,0,0
18.577898666666666,0,0
18.578350222222223,0,0
18.57880177777778,0,0
18.579253333333334,0,0
18.57970488888889,0,0
18.580156444444444,0,0
18.580608,0,0
18.581059555555555,0,0
18.581511111111112,0,0
18.581962666666666,0,0
18.582414222222223,0,0
18.58286577777778,0,0
18.583317333333333,0,0
18.58376888888889,0,0
18.584220444444444,0,0
18.584672,0,0
18.585123555555555,0,0
18.585575111111112,0,0
18.58602666666667,0,0
18.586478222222222,0,0
18.58692977777778,0,0
18.587381333333333,0,0
18.58783288888889,0,0
18.588284444444444,0,0
18.588736,0,0
18.589187555555558,0,0
18.58963911111111,0,0
18.59009066666667,0,0
18.590542222222222,0,0
18.59099377777778,0,0
18.591445333333333,0,0
18.59189688888889,0,0
18.592348444444447,0,0
18.5928,0,0
18.593251555555558,0,0
18.59370311111111,0,0
18.594154666666668,0,0
18.59460622222222,0,0
18.59505777777778,0,0
18.595509333333336,0,0
18.59596088888889,0,0
18.596412444444447,0,0
18.596864,0,0
18.597315555555557,0,0
18.59776711111111,0,0
18.598218666666668,0,0
18.59867022222222,0,0
18.59912177777778,0,0
18.599573333333336,0,0
18.60002488888889,0,0
18.600476444444446,0,0
18.600928,0,0
18.601379555555557,0,0
18.60183111111111,0,0
18.602282666666667,0,0
18.602734222222225,0,0
18.603185777777778,0,0
18.603637333333335,0,0
18.60408888888889,0,0
18.604540444444446,0,0
18.604992,0,0
18.605443555555556,0,0
18.605895111111113,0,0
18.606346666666667,0,0
18.606798222222224,0,0
18.607249777777778,0,0
18.607701333333335,0,0
18.60815288888889,0,0
18.608604444444445,0,0
18.609056000000002,0,0
18.609507555555556,0,0
18.609959111111113,0,0
18.610410666666667,0,0
18.610862222222224,0,0
18.611313777777777,0,0
18.611765333333334,0,0
18.612216888888888,0,0
18.612668444444445,0,0
18.613120000000002,0,0
18.613571555555556,0,0
18.614023111111113,0,0
18.614474666666666,0,0
18.614926222222223,0,0
18.615377777777777,0,0
18.615829333333334,0,0
18.61628088888889,0,0
18.616732444444445,0,0
18.617184,0,0
18.617635555555555,0,0
18.618087111111112,0,0
18.618538666666666,0,0
18.618990222222223,0,0
18.61944177777778,0,0
18.619893333333334,0,0
18.62034488888889,0,0
18.620796444444444,0,0
18.621248,0,0
18.621699555555555,0,0
18.622151111111112,0,0
18.62260266666667,0,0
18.623054222222223,0,0
18.62350577777778,0,0
18.623957333333333,0,0
18.62440888888889,0,0
18.624860444444444,0,0
18.625312,0,0
18.625763555555558,0,0
18.62621511111111,0,0
18.62666666666667,0,0
18.627118222222222,0,0
18.62756977777778,0,0
18.628021333333333,0,0
18.62847288888889,0,0
18.628924444444444,0,0
18.629376,0,0
18.629827555555558,0,0
18.63027911111111,0,0
18.63073066666667,0,0
18.631182222222222,0,0
18.63163377777778,0,0
18.632085333333332,0,0
18.63253688888889,0,0
18.632988444444447,0,0
18.63344,0,0
18.633891555555557,0,0
18.63434311111111,0,0
18.634794666666668,0,0
18.63524622222222,0,0
18.63569777777778,0,0
18.636149333333336,0,0
18.63660088888889,0,0
18.637052444444446,0,0
18.637504,0,0
18.637955555555557,0,0
18.63840711111111,0,0
18.638858666666668,0,0
18.639310222222225,0,0
18.639761777777778,0,0
18.640213333333335,0,0
18.64066488888889,0,0
18.641116444444446,0,0
18.641568,0,0
18.642019555555557,0,0
18.642471111111114,0,0
18.642922666666667,0,0
18.643374222222224,0,0
18.643825777777778,0,0
18.644277333333335,0,0
18.64472888888889,0,0
18.645180444444446,0,0
18.645632,0,0
18.646083555555556,0,0
18.646535111111113,0,0
18.646986666666667,0,0
18.647438222222224,0,0
18.647889777777777,0,0
18.648341333333335,0,0
18.648792888888888,0,0
18.649244444444445,0,0
18.649696000000002,0,0
18.650147555555556,0,0
18.650599111111113,0,0
18.651050666666666,0,0
18.651502222222224,0,0
18.651953777777777,0,0
18.652405333333334,0,0
18.65285688888889,0,0
18.653308444444445,0,0
18.653760000000002,0,0
18.654211555555555,0,0
18.654663111111113,0,0
18.655114666666666,0,0
18.655566222222223,0,0
18.65601777777778,0,0
18.656469333333334,0,0
18.65692088888889,0,0
18.657372444444444,0,0
18.657824,0,0
18.658275555555555,0,0
18.658727111111112,0,0
18.65917866666667,0,0
18.659630222222223,0,0
18.66008177777778,0,0
18.660533333333333,0,0
18.66098488888889,0,0
18.661436444444444,0,0
18.661888,0,0
18.662339555555555,0,0
18.66279111111111,0,0
18.66324266666667,0,0
18.663694222222222,0,0
18.66414577777778,0,0
18.664597333333333,0,0
18.66504888888889,0,0
18.665500444444444,0,0
18.665952,0,0
18.666403555555558,0,0
18.66685511111111,0,0
18.66730666666667,0,0
18.667758222222222,0,0
18.66820977777778,0,0
18.668661333333333,0,0
18.66911288888889,0,0
18.669564444444447,0,0
18.670016,0,0
18.670467555555557,0,0
18.67091911111111,0,0
18.671370666666668,0,0
18.67182222222222,0,0
18.67227377777778,0,0
18.672725333333336,0,0
18.67317688888889,0,0
18.673628444444446,0,0
18.67408,0,0
18.674531555555557,0,0
18.67498311111111,0,0
18.675434666666668,0,0
18.67588622222222,0,0
18.67633777777778,0,0
18.676789333333335,0,0
18.67724088888889,0,0
18.677692444444446,0,0
18.678144,0,0
18.678595555555557,0,0
18.67904711111111,0,0
18.679498666666667,0,0
18.679950222222224,0,0
18.680401777777778,0,0
18.680853333333335,0,0
18.68130488888889,0,0
18.681756444444446,0,0
18.682208,0,0
18.682659555555556,0,0
18.683111111111113,0,0
18.683562666666667,0,0
18.684014222222224,0,0
18.684465777777778,0,0
18.684917333333335,0,0
18.68536888888889,0,0
18.685820444444445,0,0
18.686272000000002,0,0
18.686723555555556,0,0
18.687175111111113,0,0
18.687626666666667,0,0
18.688078222222224,0,0
18.688529777777777,0,0
18.688981333333334,0,0
18.68943288888889,0,0
18.689884444444445,0,0
18.690336000000002,0,0
18.690787555555556,0,0
18.691239111111113,0,0
18.691690666666666,0,0
18.692142222222223,0,0
18.692593777777777,0,0
18.693045333333334,0,0
18.69349688888889,0,0
18.693948444444445,0,0
18.6944,0,0
18.694851555555555,0,0
18.695303111111112,0,0
18.695754666666666,0,0
18.696206222222223,0,0
18.69665777777778,0,0
18.697109333333334,0,0
18.69756088888889,0,0
18.698012444444444,0,0
18.698464,0,0
18.698915555555555,0,0
18.699367111111112,0,0
18.69981866666667,0,0
18.700270222222223,0,0
18.70072177777778,0,0
18.701173333333333,0,0
18.70162488888889,0,0
18.702076444444444,0,0
18.702528,0,0
18.702979555555558,0,0
18.70343111111111,0,0
18.70388266666667,0,0
18.704334222222222,0,0
18.70478577777778,0,0
18.705237333333333,0,0
18.70568888888889,0,0
18.706140444444447,0,0
18.706592,0,0
18.707043555555558,0,0
18.70749511111111,0,0
18.70794666666667,0,0
18.708398222222222,0,0
18.70884977777778,0,0
18.709301333333332,0,0
18.70975288888889,0,0
18.710204444444447,0,0
18.710656,0,0
18.711107555555557,0,0
18.71155911111111,0,0
18.712010666666668,0,0
18.71246222222222,0,0
18.71291377777778,0,0
18.713365333333336,0,0
18.71381688888889,0,0
18.714268444444446,0,0
18.71472,0,0
18.715171555555557,0,0
18.71562311111111,0,0
18.716074666666668,0,0
18.716526222222225,0,0
18.716977777777778,0,0
18.717429333333335,0,0
18.71788088888889,0,0
18.718332444444446,0,0
18.718784,0,0
18.719235555555557,0,0
18.719687111111114,0,0
18.720138666666667,0,0
18.720590222222224,0,0
18.721041777777778,0,0
18.721493333333335,0,0
18.72194488888889,0,0
18.722396444444446,0,0
18.722848,0,0
18.723299555555556,0,0
18.723751111111113,0,0
18.724202666666667,0,0
18.724654222222224,0,0
18.725105777777777,0,0
18.725557333333334,0,0
18.726008888888888,0,0
18.726460444444445,0,0
18.726912000000002,0,0
18.727363555555556,0,0
18.727815111111113,0,0
18.728266666666666,0,0
18.728718222222223,0,0
18.729169777777777,0,0
18.729621333333334,0,0
18.73007288888889,0,0
18.730524444444445,0,0
18.730976000000002,0,0
18.731427555555555,0,0
18.731879111111112,0,0
18.732330666666666,0,0
18.732782222222223,0,0
18.73323377777778,0,0
18.733685333333334,0,0
18.73413688888889,0,0
18.734588444444444,0,0
18.73504,0,0
18.735491555555555,0,0
18.735943111111112,0,0
18.73639466666667,0,0
18.736846222222223,0,0
18.73729777777778,0,0
18.737749333333333,0,0
18.73820088888889,0,0
18.738652444444444,0,0
18.739104,0,0
18.739555555555555,0,0
18.74000711111111,0,0
18.74045866666667,0,0
18.740910222222222,0,0
18.74136177777778,0,0
18.741813333333333,0,0
18.74226488888889,0,0
18.742716444444444,0,0
18.743168,0,0
18.743619555555558,0,0
18.74407111111111,0,0
18.74452266666667,0,0
18.744974222222222,0,0
18.74542577777778,0,0
18.745877333333333,0,0
18.74632888888889,0,0
18.746780444444447,0,0
18.747232,0,0
18.747683555555557,0,0
18.74813511111111,0,0
18.748586666666668,0,0
18.74903822222222,0,0
18.74948977777778,0,0
18.749941333333336,0,0
18.75039288888889,0,0
18.750844444444446,0,0
18.751296,0,0
18.751747555555557,0,0
18.75219911111111,0,0
18.752650666666668,0,0
18.753102222222225,0,0
18.75355377777778,0,0
18.754005333333335,0,0
18.75445688888889,0,0
18.754908444444446,0,0
18.75536,0,0
18.755811555555557,0,0
18.75626311111111,0,0
18.756714666666667,0,0
18.757166222222224,0,0
18.757617777777778,0,0
18.758069333333335,0,0
18.75852088888889,0,0
18.758972444444446,0,0
18.759424,0,0
18.759875555555556,0,0
18.760327111111113,0,0
18.760778666666667,0,0
18.761230222222224,0,0
18.761681777777778,0,0
18.762133333333335,0,0
18.762584888888888,0,0
18.763036444444445,0,0
18.763488000000002,0,0
18.763939555555556,0,0
18.764391111111113,0,0
18.764842666666667,0,0
18.765294222222224,0,0
18.765745777777777,0,0
18.766197333333334,0,0
18.76664888888889,0,0
18.767100444444445,0,0
18.767552000000002,0,0
18.768003555555556,0,0
18.768455111111113,0,0
18.768906666666666,0,0
18.769358222222223,0,0
18.769809777777777,0,0
18.770261333333334,0,0
18.77071288888889,0,0
18.771164444444445,0,0
18.771616,0,0
18.772067555555555,0,0
18.772519111111112,0,0
18.772970666666666,0,0
18.773422222222223,0,0
18.77387377777778,0,0
18.774325333333334,0,0
18.77477688888889,0,0
18.775228444444444,0,0
18.77568,0,0
18.776131555555555,0,0
18.776583111111112,0,0
18.77703466666667,0,0
18.777486222222223,0,0
18.77793777777778,0,0
18.778389333333333,0,0
18.77884088888889,0,0
18.779292444444444,0,0
18.779744,0,0
18.780195555555558,0,0
18.78064711111111,0,0
18.78109866666667,0,0
18.781550222222222,0,0
18.78200177777778,0,0
18.782453333333333,0,0
18.78290488888889,0,0
18.783356444444447,0,0
18.783808,0,0
18.784259555555558,0,0
18.78471111111111,0,0
18.78516266666667,0,0
18.78561422222222,0,0
18.78606577777778,0,0
18.786517333333332,0,0
18.78696888888889,0,0
18.787420444444447,0,0
18.787872,0,0
18.788323555555557,0,0
18.78877511111111,0,0
18.789226666666668,0,0
18.78967822222222,0,0
18.79012977777778,0,0
18.790581333333336,0,0
18.79103288888889,0,0
18.791484444444446,0,0
18.791936,0,0
18.792387555555557,0,0
18.79283911111111,0,0
18.793290666666667,0,0
18.793742222222225,0,0
18.794193777777778,0,0
18.794645333333335,0,0
18.79509688888889,0,0
18.795548444444446,0,0
18.796,0,0
18.796451555555556,0,0
18.796903111111114,0,0
18.797354666666667,0,0
18.797806222222224,0,0
18.798257777777778,0,0
18.798709333333335,0,0
18.79916088888889,0,0
18.799612444444445,0,0
18.800064000000003,0,0
18.800515555555556,0,0
18.800967111111113,0,0
18.801418666666667,0,0
18.801870222222224,0,0
18.802321777777777,0,0
18.802773333333334,0,0
18.803224888888888,0,0
18.803676444444445,0,0
18.804128000000002,0,0
18.804579555555556,0,0
18.805031111111113,0,0
18.805482666666666,0,0
18.805934222222223,0,0
18.806385777777777,0,0
18.806837333333334,0,0
18.80728888888889,0,0
18.807740444444445,0,0
18.808192000000002,0,0
18.808643555555555,0,0
18.809095111111112,0,0
18.809546666666666,0,0
18.809998222222223,0,0
18.81044977777778,0,0
18.810901333333334,0,0
18.81135288888889,0,0
18.811804444444444,0,0
18.812256,0,0
18.812707555555555,0,0
18.813159111111112,0,0
18.81361066666667,0,0
18.814062222222223,0,0
18.81451377777778,0,0
18.814965333333333,0,0
18.81541688888889,0,0
18.815868444444444,0,0
18.81632,0,0
18.816771555555558,0,0
18.81722311111111,0,0
18.81767466666667,0,0
18.818126222222222,0,0
18.81857777777778,0,0
18.819029333333333,0,0
18.81948088888889,0,0
18.819932444444444,0,0
18.820384,0,0
18.820835555555558,0,0
18.82128711111111,0,0
18.82173866666667,0,0
18.822190222222222,0,0
18.82264177777778,0,0
18.823093333333333,0,0
18.82354488888889,0,0
18.823996444444447,0,0
18.824448,0,0
18.824899555555557,0,0
18.82535111111111,0,0
18.825802666666668,0,0
18.82625422222222,0,0
18.82670577777778,0,0
18.827157333333336,0,0
18.82760888888889,0,0
18.828060444444446,0,0
18.828512,0,0
18.828963555555557,0,0
18.82941511111111,0,0
18.829866666666668,0,0
18.830318222222225,0,0
18.83076977777778,0,0
18.831221333333335,0,0
18.83167288888889,0,0
18.832124444444446,0,0
18.832576,0,0
18.833027555555557,0,0
18.83347911111111,0,0
18.833930666666667,0,0
18.834382222222224,0,0
18.834833777777778,0,0
